study,version,doi,field_start,field_end,sample,lfdn,mode,vpoint,veri_flag,bula,ostwest,ostwest2,wknr,intyear,intmon,intday,intdate,intstart_c,intstart_p,intend_c,intend_p,intdur_c,intdur_p,intdate_flag,intdur_cont,intdur_socio,intdur_panel,intstatus,w_ow_c,w_ow_p,w_ow,w_ipfges_c,w_ipfges_p,w_ipfges,w_ipfost_c,w_ipfost_p,w_ipfost,w_ipfwes_c,w_ipfwes_p,w_ipfwes,d1,d2a,q1,q2,q3,q4,q5,q5rf,q6,q7,q8aa,q8ab,q8ba,q8bb,q9aa,q9ab,q9ba,q9bb,q10aa,q10ab,q10ba,q10bb,q11,q12a,q12b,q12c,q13,q14,q15,q16,q17b,q17c,q17d,q17h,q17e,q17g,q17f,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q18h,q19s,q20a,q20b,q21s,q22a,q22b,q23,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,q27i,q27j,q27k,q28,q29a,q29b,q30a,q30b,q31a,q31b,q32,q33,q34aa,q34ab,q34ba,q34bb,q35b,q35c,q35d,q35h,q35e,q35g,q35f,q36a,q36b,q36c,q37,q38a,q38b,q38c,q38d,q38e,q38f,q39b,q39c,q39d,q39h,q39e,q39g,q39f,q40,q41,q42b,q42c,q42d,q42h,q42e,q42g,q42f,q43,q44,q45a,q45b,q45c,q45d,q46a,q46b,q46c,q46d,q47b,q47c,q47d,q47h,q47e,q47g,q47f,q48,q49,q50a,q50b,q50c,q50d,q50e,q50f,q51a,q51b,q51c,q51d,q51e,q51f,q52,q53b,q53c,q53d,q54h,q54e,q54g,q54f,q55,q56a,q56b,q56c,q56d,q56e,q57a,q57b,q57c,q57d,q57e,q57f,q57g,q57h,q57i,q58a,q58d,q58h,q58e,q58g,q58f,q58x,q59a,q59b,q63a,q63b,q63c,q63d,q63e,q64,q65,q66,q67a,q67b,q67c,q67d,q67e,q67f,q67g,q67h,q67i,q68,q69,q70a,q70b,q70c,q70d,q70e,q70f,q70g,q70h,q70i,q70j,q70k,q70l,q70m,q70n,q70x,q71a,q71b,q71c,q71d,q71e,q71f,q71g,q71h,q71i,q71j,q71k,q71l,q71m,q71n,q71x,q72a,q72b,q72c,q72d,q72e,q72f,q72g,q72h,q73a,q73b,q73c,q73d,q73e,q73f,q73g,q73h,q74a,q74b,q75a,q75b,q76,q77,q78,q79a,q79b,q79c,q79d,q79e,q79f,q79g,q79h,q79i,q80a,q80b,q80c,q80d,q80e,q80f,q80g,q80h,q80i,q80j,q81,q82,q83,q84,q85aa,q85ab,q85ba,q85bb,q86aa,q86ab,q86ba,q86bb,q87aa,q87ab,q87ba,q87bb,q88aa,q88ab,q88ba,q88bb,q89,q90,q91,q92,q93,q94a,q94b,q95,q96,q97,q98a,q98b,q99,q100,q101,q102,q103a,q103b,q104a,q104b,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8a,d8b,d8c,d8d,d8e,d8f,d8g,d8h,d8i,d8j,d8k,d8l,d8m,d9,d10,d11,d13,d14,d15,d16,d17a,d17b,d17c,d18,d19,d20,d22,d23,d24,d25,d26,d27,d28,d30,d31,d32,d33,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d59,d60,d61a,d61b,d61c,d61d,d61e,d61f,d61g,d61h,d61j,d61i,d62,d63,wum6,wum7,wum8,wum9,int1,int3a,int3b,int3c,int3d,int3e,int4,int5
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,108.0,0,160.0,0.0,1,1,1,7,2021,9,1,2021-09-01,16:51:50,,20:41:42,,229.86666666666667,,0,219.25,5.883333333333334,4.733333333333333,1,1.179789662361145,,1.203359842300415,1.2130507230758667,,1.6920616626739502,,,,1.0572236776351929,,1.36500084400177,1,2005,2,3,2,3,2,1,,1,,,,,5,5,5,5,,,,,,4,2,2,2,1,5,2,6,6,7,8,10,3,1,1,6,6,1,6,6,7,6,Die Zukunft bzw die Steuern fuer die Buerger etc.,5,5,zu viel Buerokratie,808,808,3,4,3,4,1,4,3,1,2,3,2,5,2,5,3,4,3,3,3,3,3,3,,,,,,,6,6,3,11,8,1,2,7,4,,7,4,6,5,1,6,5,6,6,7,4,3,9,8,4,2,4,4,4,8,7,2,2,7,4,0,0,0,1,5,2,5,3,,,4,7,4,1,1,6,2,2,3,3,5,1,3,4,1,2,3,3,3,4,3,3,3,5,10,3,4,2,3,3,2,3,2,8,1,1,1,3,6,1,3,10,1,1,0,0,0,1,0,,,2,2,3,3,1,4,2,0,8,8,8,8,8,8,8,8,8,7,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,,1,1,,0,,,,,,,,,0,0,1,1,0,0,0,0,0,,,,,,,,,,,5,5,2,4,4,3,3,2,5,6,8,8,7,6,3,4,5,3,4,4,3,4,2,4,,,,,,,,,,,,,,,,,,,,,3,10,,5,2,,,,5,2,,,3,4,3,2,,,,,4,41,39,20,,,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,,,,,,0,0,0,,,,,,,,,,,,,,,,,,3,4,1,,1,1,,,15,,,4,5,5,,,,2005,2005,2,1,,4,4,4,4,4,1,4,4,4,4,2,8,3,6,4,2,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,110.0,0,160.0,0.0,1,1,1,7,2021,9,20,2021-09-20,01:34:05,,,,,,0,,,,2,1.179789662361145,,1.203359842300415,,,,,,,,,,1,1995,4,5,2,4,3,0,1,,5,5,6,6,,,,,,,,,3,3,1,1,2,3,3,2,7,7,8,1,9,8,10,2,8,9,9,6,6,1,6,,,,,,,2,3,3,2,3,2,2,2,1,1,3,1,2,3,2,3,1,1,3,3,4,4,1,1,6,6,5,5,7,7,3,11,3,1,1,5,4,2,3,1,7,4,4,2,4,5,5,8,2,9,5,8,10,2,8,8,6,11,3,2,2,1,2,1,0,0,0,2,2,3,4,3,3,3,3,3,3,3,1,1,4,4,4,5,4,4,3,1,1,2,1,,5,5,5,6,1,8,8,8,8,2,8,4,3,8,4,9,2,5,10,5,10,1,1,1,1,0,1,1,1,0,1,1,1,1,3,3,3,5,0,0,8,8,8,8,8,8,8,8,8,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,5,5,4,3,8,3,5,4,3,7,7,11,2,6,4,5,4,4,3,4,2,2,2,2,,,,,,,,,,,,,,,,,,,,,1,,,1,3,7,7,,5,3,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,111.0,0,160.0,0.0,1,1,1,7,2021,9,21,2021-09-21,06:50:10,,07:16:37,,26.45,,0,20.416666666666668,5.633333333333334,,1,1.179789662361145,,1.203359842300415,1.3798134326934814,,1.5408085584640503,,,,1.1852803230285645,,1.264062762260437,2,1972,5,4,3,2,3,0,1,,4,4,4,4,,,,,,,,,2,1,1,1,3,3,2,3,2,8,10,1,6,2,2,1,10,1,6,9,6,6,6,soziale Gerechtigkeit,4,4,Arbeitsplaetze,4,4,4,4,1,3,3,2,2,2,1,4,3,4,1,1,1,2,2,3,4,4,2,1,1,1,4,4,4,4,5,7,5,11,5,1,10,5,5,5,5,2,2,7,5,5,5,5,5,5,5,5,5,5,8,3,9,11,8,11,7,11,11,7,3,1,0,0,0,2,2,3,3,5,5,5,5,5,5,5,9,3,3,5,5,5,4,4,2,3,3,3,4,2,6,5,5,6,1,5,4,4,7,5,4,5,3,4,6,4,8,5,5,5,3,1,1,1,1,0,1,0,0,0,4,4,2,2,2,3,2,3,0,0,0,0,0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,4,4,3,1,3,5,5,4,4,9,7,8,2,9,4,3,5,4,3,2,3,4,3,4,,,,,,,,,,,,,,,,,,,,,1,3,,6,2,,,,6,2,,,2,3,3,3,4,4,4,4,1,,,,,,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,23,2,2,4,3,0,4,0,1,,,,,,,,,,,,,,,,,3,,1,1,1,1,,,15,,,3,4,,,,,1944,,1,2,2,4,4,4,4,4,4,4,4,4,4,,6,3,4,4,3,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,112.0,1,160.0,0.0,1,1,1,7,2021,9,19,2021-09-19,,09:53:00,,10:57:00,,64,0,,,,1,,1.2707449197769165,1.203359842300415,,2.4406964778900146,1.5408085584640503,,,,,1.6936906576156616,1.264062762260437,2,1968,3,3,1,2,2,1,1,,6,6,6,6,,,,,,,,,2,3,2,2,2,3,3,3,6,3,7,1,3,7,8,6,7,8,8,5,1,5,6,Ungleichgewicht der Gehaelter,6,6,Klimawandel,6,6,3,5,3,2,3,1,4,1,1,1,5,2,1,4,2,4,2,2,3,2,3,3,1,1,6,6,6,6,9,10,5,11,7,2,3,8,5,2,3,3,6,5,6,4,5,,,,,,,,7,2,5,7,5,11,,5,5,3,2,,,,,1,1,4,4,6,6,7,1,6,8,8,1,1,2,3,3,4,2,3,2,3,3,1,3,3,6,7,4,7,1,6,8,9,9,7,8,8,7,7,5,9,6,7,8,6,9,1,1,1,1,0,0,0,1,0,4,4,2,3,2,2,3,,5,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,0,,0,,,,,1,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,6,6,2,1,5,5,5,7,7,8,8,5,4,6,4,3,4,4,4,2,3,2,2,2,,,,,,,,,,,,,,,,,,,,,5,,,1,2,,,,4,2,,,3,4,3,2,4,4,4,4,2,54,,,,,1,,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,23,2,2,3,13,0,0,0,1,,,,,,3,1,,23,2,3,13,,,,,3,1,3,3,1,1,,,6,,,3,1,,1,,,,,1,2,2,1,4,4,4,1,1,4,4,4,4,1,10,3,1,4,3,3,1,0,0,0,0,,1
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,114.0,0,160.0,0.0,1,1,1,7,2021,9,15,2021-09-15,06:21:25,,14:08:48,,467.3833333333333,,0,448.8333333333333,16.883333333333333,1.6666666666666667,1,1.179789662361145,,1.203359842300415,1.05153226852417,,1.3498841524124146,,,,0.910270631313324,,1.0910372734069824,1,1967,3,3,2,3,2,1,1,,801,234,6,6,,,,,,,,,1,3,1,1,2,3,3,3,4,7,6,1,1,2,10,1,5,9,9,9,1,1,5,Bezahlbahrer Wohnraum,6,6,Leistungsgerechte Bezahlung,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,4,4,1,1,4,4,6,6,7,7,5,11,7,1,6,7,5,6,6,1,7,7,4,4,4,6,6,6,4,4,6,6,6,1,4,4,6,11,4,1,1,1,2,1,0,0,0,3,2,4,4,1,1,1,1,1,1,1,1,1,4,4,3,5,1,3,3,4,1,2,2,2,3,3,3,3,1,3,3,6,6,1,6,6,3,6,3,9,3,8,7,,8,1,1,0,1,0,0,0,1,0,6,6,2,1,5,5,1,1,7,3,1,0,0,0,0,0,2,0,0,7,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,5,5,9,9,9,6,9,4,3,4,5,3,3,3,3,2,4,,,,,,,,,,,,,,,,,,,,,3,,,1,3,6,6,,2,2,4,4,2,3,4,2,2,2,2,2,3,55,26,,,,1,,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,,32,2,1,,7,0,0,0,1,,,,,,3,10,1,,,,,32,1,,7,4,9,1,2,1,1,,,9,,,1,,,1,,1,,,,,,1,4,4,4,4,1,4,4,4,4,2,10,3,3,7,6,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,115.0,0,160.0,0.0,1,1,1,7,2021,9,11,2021-09-11,17:46:34,,19:19:50,,93.26666666666667,,0,69.8,20.483333333333334,2.9833333333333334,1,1.179789662361145,,1.203359842300415,4.781797409057617,,2.4391086101531982,,,,4.498732089996338,,2.0269529819488525,2,1954,3,2,2,2,2,1,1,,,,,,,,,,,,,,,1,1,1,3,3,3,4,10,7,6,1,5,1,6,9,8,6,10,8,1,4,1,wirtschaftliche lage,1,1,pandemie,1,1,4,4,2,3,4,4,4,2,2,2,4,3,2,4,3,1,3,4,3,3,3,4,1,1,1,1,1,1,6,8,3,11,6,1,5,6,4,5,6,5,5,5,6,6,6,6,,6,,,,7,6,2,9,9,7,,,,,8,2,1,0,0,0,3,3,4,5,1,1,1,,,,1,2,2,4,2,3,5,4,3,3,3,2,3,4,3,4,4,3,3,1,4,1,9,9,3,3,5,6,6,7,6,7,6,6,8,1,1,1,1,1,0,1,0,1,0,1,1,1,2,2,5,2,1,7,8,1,8,8,8,8,8,7,8,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,3,2,6,5,5,5,5,10,10,8,4,5,2,4,4,3,4,4,3,2,4,2,,,,,,,,,,,,,,,,,,,,,7,9,,1,1,,,,5,2,,,,3,4,3,2,2,2,2,2,71,,,,,1,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,,,,,,0,0,0,,,24,2,1,13,2,10,1,,,,,12,2,1,7,3,3,3,3,1,1,,,1,,,4,9,9,1,,,1945,1945,1,2,2,,,,,,1,,,,,1,7,3,2,7,2,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,116.0,0,160.0,0.0,1,1,1,7,2021,9,11,2021-09-11,12:39:25,,13:14:15,,34.833333333333336,,0,29.033333333333335,5.016666666666667,0.7833333333333333,1,1.179789662361145,,1.203359842300415,0.8529434204101562,,1.103463053703308,,,,0.7390894293785095,,0.9201563000679016,2,1994,4,3,3,3,2,1,1,,6,6,6,6,,,,,,,,,2,2,3,2,2,3,5,3,5,5,6,1,6,6,6,4,6,6,6,6,1,6,6,Umgang mit der Corona Pandemie,808,808,Lobbyismus,808,808,3,3,3,2,3,2,2,3,2,3,4,4,2,2,3,3,3,2,,4,,4,1,1,,,,,7,7,6,11,5,1,5,6,5,4,4,4,5,6,4,4,4,,,,,,,,6,3,,,,,,,,5,3,1,0,0,0,4,4,4,4,7,7,6,10,,,3,3,2,4,4,4,4,3,4,3,3,3,2,2,1,5,5,5,5,3,6,6,6,6,5,5,2,2,5,4,6,4,4,6,5,6,1,1,0,1,0,0,0,1,0,,,3,2,3,4,4,2,0,8,1,8,8,8,8,8,8,8,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,808,808,,,6,5,5,5,5,5,5,5,5,5,5,3,4,3,3,2,3,3,4,4,,,,,,,,,,,,,,,,,,,,,1,1,3,,3,,,,,,,,,3,4,3,,,808,808,1,,,,,,5,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,23,2,2,4,7,0,0,0,1,,,,,,,,,,,,,,,,,4,9,1,1,1,1,,,15,,,1,,,,,,,,,,,4,4,4,4,,1,4,4,4,4,,7,3,6,4,6,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,117.0,0,160.0,0.0,1,1,1,7,2021,9,5,2021-09-05,18:06:04,,18:35:44,,,,1,,,,1,1.179789662361145,,1.203359842300415,0.7393735647201538,,0.8803145885467529,,,,0.6363561749458313,,0.7354757189750671,2,1962,2,3,2,2,3,0,1,,6,6,6,6,,,,,,,,,1,2,1,2,2,2,4,3,8,7,8,1,3,7,10,3,4,8,7,,4,3,1,"Weitgreifende und innovative Konzepte zur Klimaverbesserung, zB. einen Umwelt-Solidaritaetsbeitrag nach Einkommenshoehe",6,6,"Umverteilung von Vermoegen. HeiSst: Versteuerung vom ""gesamten"" Vermoegen (auch das in Steueroasen) von Privatpersonen und Firmen /und Kranken- Pflegeversicherungsbeitraege nach Einkommen ohne Begrenzung",7,7,3,4,3,4,2,1,4,1,3,2,5,2,1,5,3,3,2,2,2,4,3,3,1,1,4,4,6,6,8,8,5,11,8,4,5,7,5,5,4,1,6,2,5,2,1,7,5,8,3,3,9,8,9,2,4,4,4,11,3,7,5,3,3,1,0,0,0,4,3,5,5,2,2,2,1,1,1,2,1,1,2,4,3,4,3,4,2,3,3,3,,2,3,6,6,6,1,3,3,8,9,2,9,8,6,7,1,9,6,5,6,5,8,1,1,0,1,0,1,0,1,0,1,1,2,2,3,2,3,1,4,0,,,,,,,0,,,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,,,6,6,2,2,11,6,3,4,3,6,6,5,2,3,2,4,4,4,5,5,2,3,2,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2,4,4,2,4,4,6,6,3,,,,,,1,,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,23,2,2,1,12,0,0,0,1,,,,,,4,1,,24,1,4,14,,,,,4,9,1,1,1,1,,,10,,,1,,,1,,1,,,,,,4,1,,,1,,1,,,,2,,3,2,6,3,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,118.0,0,160.0,0.0,1,1,1,7,2021,9,5,2021-09-05,16:23:29,,17:44:40,,81.18333333333334,,0,70.5,9.233333333333333,1.45,1,1.179789662361145,,1.203359842300415,4.487362861633301,,2.1368753910064697,,,,3.586590051651001,,1.7495019435882568,1,1955,3,1,2,3,2,1,1,,5,5,5,5,,,,,,,,,2,3,1,1,2,2,4,3,7,9,6,3,10,2,3,1,6,1,4,9,1,10,2,Zuwanderung,3,3,Schulsystem,3,3,3,4,1,2,1,4,2,2,2,1,2,3,4,1,3,4,2,2,4,3,1,2,1,1,5,5,322,322,7,8,3,11,5,1,2,6,4,2,7,7,4,6,3,2,3,4,4,7,2,6,,11,6,3,7,8,4,11,6,1,1,9,1,1,0,0,0,3,2,3,1,5,5,6,1,7,8,11,4,2,3,4,4,5,1,3,3,3,2,3,3,1,4,4,6,5,1,10,1,3,4,4,2,2,2,6,10,4,3,2,3,5,1,1,1,1,0,0,1,0,1,0,4,4,1,2,3,4,3,2,6,7,7,8,8,8,8,8,3,2,2,7,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,0,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,5,5,2,4,3,6,6,4,4,8,7,9,6,6,3,2,3,3,2,3,4,3,4,4,,,,,,,,,,,,,,,,,,,,,3,3,,1,2,5,5,,5,3,1,1,2,3,3,3,4,4,4,4,2,61,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,,,,,,0,0,0,,,11,1,4,3,2,1,,23,2,4,5,,,,,4,9,1,1,1,1,,,15,,,2,,1,1,,,,1945,1,2,2,4,4,4,4,4,4,4,4,4,4,2,9,3,6,6,3,1,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,119.0,0,160.0,0.0,1,1,1,7,2021,9,9,2021-09-09,13:14:12,,14:01:24,,47.2,,0,39.11666666666667,6.366666666666666,1.7166666666666666,1,1.179789662361145,,1.203359842300415,1.2130507230758667,,1.6920616626739502,,,,1.0572236776351929,,1.36500084400177,1,2002,3,3,2,,2,1,1,,5,5,801,234,,,,,,,,,2,2,1,1,2,3,5,3,4,2,4,6,9,5,3,2,2,2,4,1,4,6,,Corona krise und deren bewaeltigung,5,5,Verkehrswende,5,5,3,4,1,2,2,5,3,3,3,2,2,4,5,2,4,2,3,4,4,3,2,2,,,,,,,4,7,3,9,7,2,2,9,5,3,7,3,2,4,2,3,1,8,8,6,5,4,3,9,5,3,7,8,6,9,3,3,3,6,3,1,0,0,0,2,5,5,3,4,5,4,8,6,5,2,5,2,3,3,3,5,2,2,3,4,2,4,3,1,3,4,4,3,9,10,5,4,4,4,6,2,2,4,9,3,2,3,5,9,4,6,8,0,1,0,1,0,0,1,1,1,2,3,,2,5,4,5,2,0,0,0,0,0,0,3,3,3,7,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,1,1,,,,,,,,0,,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,,,5,5,3,3,4,2,4,3,4,8,9,8,6,7,3,3,4,4,2,3,4,3,3,4,,,,,,,,,,,,,,,,,,,,,4,8,,3,2,801,234,,3,1,,,2,3,4,3,808,808,801,234,4,19,53,54,,,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,,,,,,0,0,0,,,,,,,,,,,,,,,,,,4,1,2,3,1,1,,,6,,,1,,,,,2,,,,,,4,4,4,4,4,4,4,4,4,4,1,8,3,2,7,3,1,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,120.0,0,160.0,0.0,1,1,1,7,2021,9,12,2021-09-12,20:58:51,,22:03:20,,64.48333333333333,,0,52.75,5.05,,1,1.179789662361145,,1.203359842300415,0.8529434204101562,,1.103463053703308,,,,0.7390894293785095,,0.9201563000679016,2,1997,3,2,2,3,2,1,1,,6,6,6,6,,,,,,,,,1,2,1,2,3,2,4,1,6,3,6,1,6,6,11,3,2,8,8,1,1,4,4,Loesungen zum Klimawandel,6,6,"Die unzureichenden Regelungen fuer Mastbetriebe! Denn es mangelt an genuegender Unterstuetzung der Viehhalter, fuer eine artgerechte Tierhaltung, aber es besteht auch ein starker Mangel an ""Tierquaelerei-Verboten"".",6,6,2,5,2,2,3,1,3,2,2,1,4,1,1,4,4,3,2,2,4,1,4,3,1,1,6,6,6,6,6,8,4,11,5,1,3,6,5,3,3,2,7,6,4,4,5,8,7,8,2,6,7,9,8,2,3,9,3,11,,,3,3,2,1,0,0,0,4,4,5,4,3,3,3,1,,,5,1,1,2,3,5,5,5,5,1,3,2,3,2,1,3,3,1,3,1,2,5,6,7,2,6,4,1,6,4,10,3,9,10,9,10,1,1,0,1,0,0,0,1,0,4,4,1,3,1,,3,2,1,1,0,0,0,0,0,1,0,0,0,7,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,1,,,,,,,1,,,,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,,,6,6,2,3,3,6,6,4,4,8,10,11,2,9,3,4,4,2,5,3,3,3,2,1,,,,,,,,,,,,,,,,,,,,,4,,,1,2,,,,3,2,,,2,3,4,3,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,4,2,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,121.0,0,160.0,0.0,1,1,1,7,2021,9,11,2021-09-11,14:56:02,,15:59:30,,63.46666666666667,,0,53.93333333333333,8.233333333333333,1.3,1,1.179789662361145,,1.203359842300415,0.8529434204101562,,1.103463053703308,,,,0.7390894293785095,,0.9201563000679016,2,1999,4,3,2,1,2,1,1,,,,5,5,,,,,,,,,1,1,1,1,1,3,3,3,10,10,9,1,11,6,6,9,9,3,10,9,2,10,6,Corona-Krise,5,5,Afghanistan-Krise,5,5,3,4,2,3,4,5,3,4,3,1,5,3,2,2,1,2,,,4,4,2,1,2,,,,,,6,6,2,11,7,1,3,6,4,2,4,1,3,5,1,2,3,7,7,7,,7,,,6,3,5,5,3,10,6,2,2,5,3,1,0,0,0,5,2,5,2,4,4,4,,4,,1,2,3,3,3,2,4,4,2,4,4,4,4,4,3,9,9,9,9,2,9,6,5,10,4,8,5,4,6,10,5,9,6,6,6,5,2,2,1,0,1,1,0,0,0,1,1,3,2,2,4,4,4,0,0,8,8,8,8,8,8,0,0,8,7,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,1,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,2,3,4,7,7,7,6,5,6,11,4,8,3,2,4,2,3,3,3,3,4,4,,,,,,,,,,,,,,,,,,,,,3,4,,1,3,,,,3,3,,,2,3,2,3,,,,,5,52,48,23,17,,5,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,,,,,,0,0,0,,,63,,1,12,,,,,,,,,,,,4,9,2,1,1,1,,,15,,,1,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,2,,3,2,7,3,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,122.0,0,160.0,0.0,1,1,1,7,2021,9,9,2021-09-09,10:53:27,,11:25:55,,32.46666666666667,,0,27.483333333333334,4.483333333333333,0.5,1,1.179789662361145,,1.203359842300415,0.6500138640403748,,0.9667307138442993,,,,0.5676053166389465,,0.7942048907279968,1,2001,3,3,2,3,2,1,1,,,,4,4,,,,,,,,,2,5,1,2,4,3,5,2,2,1,8,1,9,2,4,3,11,5,7,6,2,7,,,,,,,,2,3,3,2,3,3,4,2,3,1,4,4,2,2,2,2,4,2,3,5,,,,,,,,,7,8,5,10,7,1,3,7,4,2,5,2,5,5,1,2,6,3,,9,2,6,11,11,8,2,9,9,3,11,4,1,2,4,4,1,0,0,0,2,5,4,5,2,2,3,1,3,5,7,3,3,2,4,3,5,3,4,5,4,2,2,4,2,4,3,3,4,1,5,1,6,8,3,2,3,3,4,4,7,5,3,10,3,4,1,2,1,1,0,0,0,1,0,6,6,4,2,3,4,3,1,2,0,8,8,8,8,8,8,8,1,8,7,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,,1,1,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,4,4,3,3,7,9,9,7,6,7,8,10,4,10,5,4,4,1,4,2,2,4,4,4,,,,,,,,,,,,,,,,,,,,,2,5,,3,1,,,,9,1,,,3,3,3,3,,,4,4,4,42,46,13,,,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,,,,,,0,0,0,,,,,,,,,,,,,,,,,,3,9,1,1,1,1,,,13,,2006,1,,,,,1,,,,,,4,4,4,4,4,1,4,4,4,4,2,9,3,3,7,4,3,1,0,0,0,0,,
